,propbank,verbatlas
1996,furnish.01,va:0496f
1997,furrow.01,va:0469f
1998,further.01,va:0430f
1999,fuse.01,va:0434f
2000,fuss.01,va:0582f
2001,gag.01,va:0431f
2002,gain.01,va:0430f
2003,gain.02,va:0290f
2004,gallop.01,va:0394f
2005,galvanize.01,va:0018f
2006,galvanize.02,va:0435f
2007,galvanize.03,va:0249f
2008,gamble.01,va:0617f
2009,gape.01,va:0521f
2010,garden.01,va:0597f
2011,garner.01,va:0010f
2012,gas.02,va:0421f
2013,gasp.01,va:0535f
2014,gather.01,va:0396f
2015,gauge.01,va:0064f
2016,gaze.01,va:0521f
2017,gear.01,va:0052f
2018,gear.02,va:0337f
2019,generalize.01,va:0548f
2020,generate.01,va:0586f
2021,germinate.01,va:0089f
2022,gesture.01,va:0369f
2023,get.01,va:0290f
2024,get.02,va:0040f
2025,get.03,va:0016f
2026,get.04,va:0018f
2027,get.04.2009,va:0018f
2028,get.05,va:0153f
2029,get.06,va:1005f
2030,get.07,va:0483f
2031,get.08,va:0384f
2032,get.09,va:0290f
2033,get.10,va:0497f
2034,get.11,va:0046f
2035,get.12,va:0066f
2036,get.13,va:0114f
2037,get.14,va:0368f
2038,get.15,va:0046f
2039,get.16,va:0398f
2040,get.17,va:0373f
2041,get.18,va:0362f
2042,get.19,va:0398f
2043,get.20,va:0362f
2044,get.21,va:0114f
2045,get.22,va:0016f
2046,gift.01,va:0189f
2047,giggle.01,va:0339f
2048,gird.02,va:0337f
2049,give.01,va:0189f
2050,give.02,va:0189f
2051,give.03,va:0189f
2052,give.04,va:0059f
2053,give.05,va:0058f
2054,give.06,va:0189f
2055,give.07,va:0253f
2056,give.08,va:0149f
2057,give.09,va:0253f
2058,give.10,va:0111f
2059,give.11,va:0038f
2060,glamorize.01,va:0400f
2061,glance.01,va:0521f
2062,glare.01,va:0521f
2063,glaze.02,va:0532f
2064,gleam.01,va:0501f
2065,glean.01,va:0321f
2066,glide.01,va:0175f
2067,glisten.01,va:0501f
2068,glitter.01,va:0501f
2069,gloat.01,va:0150f
2070,globalize.01,va:0430f
2071,glorify.01,va:0101f
2072,gloss.01,va:0311f
2073,glow.01,va:0501f
2074,glue.01,va:0419f
2075,glut.01,va:0496f
2076,gnaw.01,va:0051f
2077,go.01,va:0137f
2078,go.02,va:0119f
2079,go.03,va:0173f
2080,go.04,va:1006f
2081,go.05,va:0188f
2082,go.06,va:0114f
2083,go.07,va:0229f
2084,go.08,va:0016f
2085,go.09,va:0183f
2086,go.10,va:0135f
2087,go.11,va:0629f
2088,go.12,va:0114f
2089,go.13,va:0053f
2090,go.14,va:0607f
2091,go.15,va:0114f
2092,go.16,va:0183f
2093,go.17,va:0533f
2094,go.18,va:0029f
2095,go.19,va:0497f
2096,go.20,va:0429f
2097,go.21,va:0022f
2098,go.22,va:0264f
2099,go.23,va:0014f
2100,go.24,va:0104f
2101,go.25,va:0009f
2102,gobble.03,va:0051f
2103,goof.01,va:0625f
2104,gore.01,va:0431f
2105,gossip.01,va:0348f
2106,gouge.01,va:0453f
2107,gouge.02,va:0301f
2108,govern.01,va:0125f
2109,grab.01,va:0079f
2110,grace.01,va:0400f
2111,grade.02,va:0091f
2112,graduate.01,va:0157f
2113,graft.01,va:0419f
2114,grandstand.01,va:0014f
2115,grant.01,va:0189f
2116,grapple.01,va:0373f
2117,grasp.01,va:0093f
2118,gratify.01,va:0582f
2119,gray.01,va:0442f
2120,graze.01,va:0231f
2121,greet.01,va:0631f
2122,grieve.01,va:0582f
2123,grill.01,va:0462f
2124,grimace.01,va:0397f
2125,grin.01,va:0397f
2126,grind.01,va:0058f
2127,grind.02,va:0058f
2128,grind.03,va:0240f
2129,grind.04,va:0029f
2130,grind.05,va:0153f
2131,grip.01,va:0079f
2132,gripe.01,va:0326f
2133,groan.01,va:0346f
2134,groom.01,va:0400f
2135,grope.01,va:0228f
2136,gross.01,va:0279f
2137,ground.01,va:0505f
2138,group.01,va:0380f
2139,grouse.01,va:0326f
2140,grovel.01,va:0162f
2141,grow.01,va:0430f
2142,grow.02,va:0564f
2143,grow.03,va:0089f
2144,grow.04,va:0552f
2145,growl.01,va:0240f
2146,grumble.01,va:0326f
2147,guarantee.01,va:0402f
2148,guard.01,va:0285f
2149,guard.01.2009,va:0285f
2150,guess.01,va:0129f
2151,guide.01,va:0387f
2152,gun.01,va:0202f
2153,gun.02,va:0202f
2154,gush.01,va:0101f
2155,gut.01,va:0239f
2156,guzzle.01,va:0048f
2157,gyrate.01,va:0030f
2158,hack.01,va:0458f
2159,hack.02,va:0241f
2160,haggle.01,va:0313f
2161,hail.02,va:0101f
2162,hail.04,va:0105f
2163,hallucinate.01,va:0521f
2164,halt.01,va:0029f
2165,halve.01,va:0616f
2166,ham.01,va:0017f
2167,hammer.02,va:0092f
2168,hammer.04,va:0336f
2169,hammer.05,va:0597f
2170,hamper.01,va:0029f
2171,hamstring.01,va:0574f
2172,hand.01,va:0189f
2173,hand.02,va:0189f
2174,hand.03,va:0189f
2175,handcuff.01,va:0029f
2176,handicap.01,va:0477f
2177,handle.01,va:0384f
2178,hang.01,va:0472f
2179,hang.02,va:0472f
2180,hang.03,va:0029f
2181,hang.04,va:0621f
2182,hang.05,va:0022f
2183,hang.06,va:0233f
2184,happen.01,va:0111f
2185,happen.02,va:0111f
2186,harass.01,va:0582f
2187,harbor.01,va:0582f
2188,harden.01,va:0564f
2189,harm.01,va:0431f
2190,harness.01,va:0387f
2191,harp.01,va:0628f
2192,harry.01,va:0582f
2193,harvest.01,va:0321f
2194,hash.01,va:0336f
2195,hasten.01,va:0500f
2196,hatch.01,va:0038f
2197,hate.01,va:0592f
2198,haul.01,va:0003f
2199,haunt.01,va:0201f
2200,have.01,va:1001f
2201,have.02,va:1006f
2202,have.03,va:0104f
2203,have.04,va:0018f
2204,have.05,va:0038f
2205,hawk.01,va:0229f
2206,head.01,va:0125f
2207,head.02,va:0137f
2208,head.03,va:0292f
2209,head.04,va:0125f
2210,headline.01,va:0496f
2211,headquarter.01,va:0623f
2212,heal.01,va:0198f
2213,heal.01.2009,va:0198f
2214,heap.01,va:0396f
2215,hear.01,va:0094f
2216,hearten.01,va:0018f
2217,heat.01,va:0436f
2218,heat.02,va:0435f
2219,heave.01,va:0234f
2220,heave.02,va:0240f
2221,heave.03,va:0137f
2222,hedge.01,va:0251f
2223,heed.01,va:0343f
2224,heighten.01,va:0430f
2225,helicopter.01,va:0242f
2226,help.01,va:0198f
2227,help.02,va:0260f
2228,help.03,va:0198f
2229,hem.01,va:0579f
2230,hemorrhage.01,va:0160f
2231,herald.01,va:0009f
2232,herd.01,va:0321f
2233,hesitate.01,va:0029f
2234,hew.01,va:0092f
2235,hew.02,va:0022f
2236,hide.01,va:0473f
2237,highlight.01,va:0312f
2238,hightail.01,va:0119f
2239,hijack.01,va:0301f
2240,hike.01,va:0175f
2241,hinder.01,va:0029f
2242,hinge.01,va:0049f
2243,hint.01,va:0009f
2244,hire.01,va:0298f
2245,hiss.01,va:0240f
2246,hit.01,va:0092f
2247,hit.02,va:0504f
2248,hit.03,va:0046f
2249,hit.04,va:0205f
2250,hit.05,va:0330f
2251,hitch.01,va:0419f
2252,hoard.01,va:0012f
2253,hobble.02,va:0029f
2254,hoe.01,va:0166f
2255,hoist.01,va:0219f
2256,hold.01,va:0040f
2257,hold.02,va:0130f
2258,hold.02.2009,va:0130f
2259,hold.03,va:0050f
2260,hold.03.2009,va:0050f
2261,hold.04,va:0188f
2262,hold.05,va:0621f
2263,hold.06,va:0012f
2264,hold.07,va:0126f
2265,hold.08,va:0385f
2266,hold.09,va:0621f
2267,hold.10,va:0145f
2268,hold.10.2009,va:0145f
2269,hold.11,va:0114f
2270,hold.13,va:0039f
2271,hold.14,va:0045f
2272,hole.01,va:0509f
2273,holler.01,va:0240f
2274,hollow.01,va:0166f
2275,homer.01,va:0423f
2276,hone.01,va:0474f
2277,honk.01,va:0240f
2278,honor.01,va:0101f
2279,honor.02,va:0025f
2280,hoodwink.01,va:0622f
2281,hook.01,va:0206f
2282,hook.02,va:0206f
2283,hook.03,va:0420f
2284,hop.01,va:0137f
2285,hop.02,va:0242f
2286,hope.01,va:0032f
2287,hopscotch.01,va:0175f
2288,horrify.01,va:0582f
2289,hospitalize.01,va:0083f
2290,host.01,va:0401f
2291,hound.01,va:0508f
2292,house.01,va:0509f
2293,hover.01,va:0472f
2294,howl.01,va:0140f
2295,howl.02,va:0240f
2296,huckster.01,va:0313f
2297,huddle.01,va:0355f
2298,huddle.02,va:0368f
2299,hug.01,va:0170f
2300,hulk.01,va:0486f
2301,hum.01,va:0137f
2302,humanize.01,va:0016f
2303,humble.01,va:0414f
2304,humiliate.01,va:0414f
2305,hunch.01,va:0554f
2306,hunker.01,va:0523f
2307,hunt.01,va:0297f
2308,hurl.01,va:0234f
2309,hurry.01,va:0394f
2310,hurt.01,va:0431f
2311,hurt.02,va:0431f
2312,hurtle.01,va:0137f
2313,hustle.01,va:0030f
2314,hype.01,va:0334f
2315,hypercontrol.01,va:0384f
2316,hyperlink.01,va:0387f
2317,hyperventilate.01,va:0535f
2318,hypnotize.01,va:0575f
2319,hypothesize.01,va:0045f
2320,identify.01,va:0316f
2321,identify.02,va:0527f
2322,idle.01,va:0029f
2323,idolize.01,va:0344f
2324,ignite.01,va:0441f
2325,ignore.01,va:0414f
2326,illuminate.01,va:0449f
2327,illustrate.01,va:0314f
2328,illustrate.02,va:0354f
2329,imagine.01,va:0124f
2330,imbue.01,va:0201f
2331,imitate.01,va:0417f
2332,immerse.01,va:0420f
2333,immigrate.01,va:0119f
2334,immunize.01,va:0198f
2335,impact.01,va:0201f
2336,impact.02,va:0092f
2337,impair.01,va:0372f
2338,impeach.01,va:0272f
2339,impede.01,va:0029f
2340,impel.01,va:0086f
2341,impend.01,va:0111f
2342,imperil.01,va:0461f
2343,impersonate.01,va:0014f
2344,implant.01,va:0422f
2345,implement.01,va:0479f
2346,implicate.01,va:0082f
2347,implore.01,va:0330f
2348,imply.01,va:0080f
2349,import.01,va:0003f
2350,impose.01,va:0050f
2351,impound.01,va:0126f
2352,impoverish.01,va:0301f
2353,impregnate.01,va:0200f
2354,impress.01,va:0582f
2355,impress.02,va:0345f
2356,imprint.01,va:0478f
2357,imprison.01,va:0578f
2358,improve.01,va:0157f
2359,improve.02,va:0430f
2360,improvise.01,va:0147f
2361,impugn.01,va:0373f
2362,inaugurate.01,va:0502f
2363,inaugurate.02,va:0046f
2364,incapacitate.01,va:0029f
2365,incarcerate.01,va:0578f
2366,incentivize.01,va:0018f
2367,inch.01,va:0137f
2368,incinerate.01,va:0441f
2369,incise.01,va:0453f
2370,incite.01,va:0018f
2371,incline.01,va:0017f
2372,incline.01.2009,va:0017f
2373,include.01,va:0082f
2374,incorporate.01,va:0434f
2375,incorporate.02,va:0434f
2376,increase.01,va:0430f
2377,incriminate.01,va:0272f
2378,incubate.01,va:0552f
2379,incur.01,va:0320f
2380,indemnify.01,va:0251f
2381,index.01,va:0091f
2382,indicate.01,va:0346f
2383,indict.01,va:0272f
2384,indoctrinate.01,va:0345f
2385,induce.01,va:0018f
2386,induce.02,va:0018f
2387,indulge.01,va:0147f
2388,industrialize.01,va:0157f
2389,infect.01,va:0138f
2390,infer.01,va:0548f
2391,infest.01,va:0249f
2392,infiltrate.01,va:0356f
2393,inflame.01,va:0435f
2394,inflate.01,va:0430f
2395,inflict.01,va:0050f
2396,influence.01,va:0438f
2397,inform.01,va:0177f
2398,infringe.01,va:0356f
2399,infuriate.01,va:0582f
2400,infuse.01,va:0421f
2401,ingest.01,va:0051f
2402,ingrain.01,va:0345f
2403,ingratiate.01,va:0582f
2404,inhabit.01,va:0523f
2405,inhale.01,va:0535f
2406,inherit.01,va:0290f
2407,inhibit.01,va:0181f
2408,initial.01,va:0327f
2409,initiate.01,va:0046f
2410,inject.01,va:0422f
2411,injure.01,va:0431f
2412,innovate.01,va:0422f
2413,inquire.01,va:0330f
2414,inquire.01.2009,va:0330f
2415,inscribe.01,va:0453f
2416,insert.01,va:0422f
2417,insist.01,va:0424f
2418,inspect.01,va:0176f
2419,inspire.01,va:0438f
2420,install.01,va:0509f
2421,instigate.01,va:0435f
2422,instill.01,va:0422f
2423,institute.01,va:0583f
2424,institutionalize.01,va:0380f
2425,instruct.01,va:0072f
2426,insulate.01,va:0251f
2427,insulate.02,va:0307f
2428,insult.01,va:0508f
2429,insure.01,va:0402f
2430,insure.02,va:0251f
2431,integrate.01,va:0434f
2432,intend.01,va:0545f
2433,intensify.01,va:0430f
2434,interact.01,va:0217f
2435,intercede.01,va:0338f
2436,intercept.01,va:0079f
2437,interconnect.01,va:0580f
2438,interest.01,va:0582f
2439,interfere.01,va:0422f
2440,interlink.01,va:0580f
2441,interlope.01,va:0356f
2442,intermarry.01,va:0217f
2443,intermingle.01,va:0362f
2444,intermix.01,va:0434f
2445,internalize.01,va:0317f
2446,interpret.01,va:0093f
2447,interrogate.01,va:0330f
2448,interrupt.01,va:0029f
2449,interrupt.01.2009,va:0029f
2450,intersperse.01,va:0322f
2451,intertwine.01,va:0563f
2452,intervene.01,va:0408f
2453,interview.01,va:0330f
2454,intimate.01,va:0080f
2455,intimidate.01,va:0582f
2456,intone.01,va:0014f
2457,intoxicate.01,va:0435f
2458,intrigue.01,va:0344f
2459,introduce.01,va:0368f
2460,introduce.02,va:0422f
2461,intrude.01,va:0356f
2462,inundate.01,va:0421f
2463,inure.01,va:0582f
2464,invade.01,va:0204f
2465,invalidate.01,va:0491f
2466,invent.01,va:0382f
2467,invert.01,va:0475f
2468,invest.01,va:0612f
2469,investigate.01,va:0197f
2470,invigorate.01,va:0435f
2471,invite.01,va:0330f
2472,invoke.01,va:0330f
2473,involve.01,va:0080f
2474,irk.01,va:0582f
2475,iron.01,va:0427f
2476,irradiate.01,va:0162f
2477,irritate.01,va:0582f
2478,isolate.01,va:0307f
2479,isolate.01.2009,va:0307f
2480,issue.01,va:0059f
2481,itemize.01,va:0216f
2482,jab.01,va:0092f
2483,jack.01,va:0219f
2484,jail.01,va:0578f
2485,jam.01,va:0396f
2486,jar.01,va:0582f
2487,jell.01,va:0564f
2488,jeopardize.01,va:0320f
2489,jerk.01,va:0391f
2490,jest.01,va:0329f
2491,jettison.01,va:0255f
2492,jiggle.01,va:0153f
2493,jilt.01,va:0253f
2494,jingle.01,va:0240f
2495,jinx.01,va:0575f
2496,jockey.01,va:0622f
2497,jog.01,va:0394f
2498,jog.02,va:0435f
2499,join.01,va:0580f
2500,join.02,va:0217f
2501,join.04,va:0217f
2502,join.05,va:0217f
2503,joke.01,va:0329f
2504,joke.02,va:0329f
2505,jolt.01,va:0582f
2506,jolt.02,va:0153f
2507,jostle.01,va:0153f
2508,joust.01,va:0360f
2509,judge.01,va:0021f
2510,juggle.01,va:0384f
2511,jumble.01,va:0482f
2512,jump.01,va:0430f
2513,jump.02,va:0582f
2514,jump.03,va:0054f
2515,jump.04,va:0277f
2516,jump.05,va:0219f
2517,jump.06,va:0119f
2518,jump.07,va:0054f
2519,junk.01,va:0255f
2520,justify.01,va:0024f
2521,jut.01,va:0061f
2522,jut.02,va:0061f
2523,juxtapose.01,va:0418f
2524,kayo.01,va:0141f
2525,keep.01,va:0012f
2526,keep.02,va:0114f
2527,keep.03,va:0114f
2528,keep.04,va:0630f
2529,keep.05,va:0630f
2530,keep.08,va:0114f
2531,key.01,va:0052f
2532,kick.01,va:0092f
2533,kick.02,va:0046f
2534,kick.04,va:0046f
2535,kid.01,va:0329f
2536,kidnap.01,va:0239f
2537,kill.01,va:0062f
2538,kill.02,va:0062f
2539,kindle.01,va:0441f
2540,kiss.01,va:0228f
2541,knead.01,va:0443f
2542,kneel.01,va:0355f
2543,knit.01,va:0579f
2544,knit.03,va:0206f
2545,knock.01,va:0092f
2546,knock.02,va:0141f
2547,knock.03,va:0491f
2548,knock.04,va:0239f
2549,knock.05,va:0062f
2550,knock.06,va:0587f
2551,knock.07,va:0048f
2552,know.01,va:0317f
2553,kowtow.01,va:0546f
2554,label.01,va:0130f
2555,labor.01,va:0331f
2556,lace.02,va:0400f
2557,lack.01,va:0598f
2558,ladder.01,va:0058f
2559,lag.01,va:0137f
2560,lambaste.01,va:0035f
2561,lament.01,va:0568f
2562,laminate.01,va:0249f
2563,land.01,va:0505f
2564,land.02,va:0504f
2565,landfill.01,va:0255f
2566,languish.01,va:0445f
2567,lap.01,va:0228f
2568,lapse.01,va:0429f
2569,lash.01,va:0206f
2570,lash.02,va:0602f
2571,last.01,va:0114f
2572,latch.02,va:0419f
2573,laud.01,va:0101f
2574,laugh.01,va:0339f
2575,laugh.02,va:0339f
2576,launch.01,va:0046f
2577,launder.01,va:0248f
2578,lavish.01,va:0189f
2579,lay.01,va:0361f
2580,lay.02,va:0078f
2581,lay.03,va:0479f
2582,layover.01,va:0029f
2583,leach.01,va:0239f
2584,lead.01,va:0153f
2585,lead.02,va:0125f
2586,lead.03,va:0018f
2587,lead.04,va:0046f
2588,leak.01,va:0034f
2589,lean.01,va:0562f
2590,leap.01,va:0430f
2591,leap.02,va:0582f
2592,leap.03,va:0054f
2593,leapfrog.01,va:0054f
2594,learn.01,va:0005f
2595,lease.01,va:0097f
2596,lease.02,va:0612f
2597,leave.01,va:0119f
2598,leave.02,va:0189f
2599,leave.03,va:0598f
2600,leave.04,va:0119f
2601,leave.06,va:0607f
2602,lecture.01,va:0009f
2603,leer.01,va:0521f
2604,legalize.01,va:0011f
2605,legislate.01,va:0011f
2606,legitimize.01,va:0011f
2607,lend.01,va:0612f
2608,lengthen.01,va:0430f
2609,lessen.01,va:0241f
2610,let.01,va:0182f
2611,let.02,va:0348f
2612,let.03,va:0241f
2613,let.04,va:0604f
2614,level.01,va:0490f
2615,level.02,va:0490f
2616,level.03,va:0387f
2617,leverage.01,va:0496f
2618,levy.01,va:0267f
2619,levy.01.2009,va:0267f
2620,liaise.01,va:0338f
2621,libel.01,va:0508f
2622,liberalize.01,va:0011f
2623,liberate.01,va:0182f
2624,license.01,va:0011f
2625,lick.01,va:0228f
2626,lie.01,va:0523f
2627,lie.02,va:0622f
2628,lie.03,va:0523f
2629,lift.01,va:0219f
2630,lift.02,va:0301f
2631,light.01,va:0441f
2632,light.02,va:0449f
2633,lighten.01,va:0241f
2634,lighten.02,va:0449f
2635,lighten.03,va:0487f
2636,like.01,va:0344f
2637,like.02,va:0032f
2638,liken.01,va:0196f
2639,limit.01,va:0126f
2640,limp.01,va:0137f
2641,line.01,va:0523f
2642,line.02,va:0523f
2643,line.03,va:0346f
2644,linger.01,va:0621f
2645,link.01,va:0520f
2646,link.02,va:0580f
2647,lionize.01,va:0101f
2648,liquefy.01,va:0564f
2649,liquidate.01,va:0306f
2650,liquidize.01,va:0564f
2651,liquify.01,va:0564f
2652,list.01,va:0216f
2653,list.02,va:0064f
2654,list.03,va:0562f
2655,listen.01,va:0094f
2656,litigate.01,va:0373f
2657,litter.01,va:0437f
2658,live.01,va:0526f
2659,live.02,va:0114f
2660,live.03,va:0114f
2661,live.04,va:0611f
2662,live.05,va:0526f
2663,live.06,va:0491f
2664,liven.01,va:0435f
2665,load.01,va:0496f
2666,load.02,va:0421f
2667,loan.01,va:0612f
2668,loan.02,va:0612f
2669,loathe.01,va:0592f
2670,lobby.01,va:0546f
2671,lobotomize.01,va:0147f
2672,localize.01,va:0181f
2673,locate.01,va:0623f
2674,locate.02,va:0033f
2675,lock.01,va:0206f
2676,lock.02,va:0578f
2677,lock.04,va:0183f
2678,lock.05,va:0181f
2679,lock.06,va:0402f
2680,lodge.02,va:0494f
2681,lodge.03,va:0272f
2682,log.01,va:0216f
2683,log.02,va:0216f
2684,log.03,va:0458f
2685,loiter.01,va:0415f
2686,long.01,va:0032f
2687,look.01,va:0521f
2688,look.02,va:0511f
2689,look.03,va:0621f
2690,look.04,va:0621f
2691,look.05,va:0197f
2692,look.06,va:0176f
2693,look.07,va:0285f
2694,look.08,va:0285f
2695,look.09,va:1003f
2696,look.10,va:0592f
2697,loom.01,va:0288f
2698,loose.01,va:0567f
2699,loosen.01,va:0567f
2700,loosen.02,va:0567f
2701,loot.01,va:0301f
2702,lop.01,va:0458f
2703,lord.01,va:0125f
2704,lose.01,va:0533f
2705,lose.02,va:0556f
2706,lose.03,va:0533f
2707,lose.04,va:0608f
2708,lose.06,va:0556f
2709,lose.07,va:0598f
2710,lounge.01,va:0523f
2711,love.01,va:0344f
2712,love.02,va:0344f
2713,lower.01,va:0355f
2714,lug.01,va:0003f
2715,lull.01,va:0573f
2716,lumber.01,va:0175f
2717,lump.01,va:0321f
2718,lunge.01,va:0137f
2719,lurch.01,va:0137f
2720,lure.01,va:0071f
2721,lurk.01,va:0473f
2722,magnetize.01,va:0248f
2723,magnify.01,va:0430f
2724,mail.01,va:0083f
2725,maintain.01,va:0012f
2726,major.01,va:0225f
2727,make.01,va:0483f
2728,make.02,va:0018f
2729,make.02.2009,va:0018f
2730,make.03,va:1002f
2731,make.03.2009,va:0147f
2732,make.04,va:1002f
2733,make.04.2009,va:0147f
2734,make.05,va:0279f
2735,make.06,va:0104f
2736,make.07,va:0341f
2737,make.08,va:0382f
2738,make.09,va:0427f
2739,make.10,va:0382f
2740,make.11,va:0292f
2741,make.11.2009,va:0292f
2742,make.12,va:0576f
2743,make.13,va:0327f
2744,make.14,va:0015f
2745,make.15,va:0103f
2746,make.16,va:0091f
2747,make.17,va:0119f
2748,make.18,va:0504f
2749,make.19,va:0137f
2750,make.lv,va:1002f
2751,malign.01,va:0508f
2752,man.01,va:0597f
2753,manage.01,va:0384f
2754,manage.02,va:0015f
2755,mandate.01,va:0050f
2756,maneuver.01,va:0387f
2757,manhandle.01,va:0311f
2758,manifest.01,va:0162f
2759,manipulate.01,va:0228f
2760,manipulate.02,va:0384f
2761,manufacture.01,va:0483f
2762,map.01,va:0545f
2763,mar.01,va:0372f
2764,march.01,va:0137f
2765,march.02,va:0157f
2766,marginalize.01,va:0372f
2767,marinate.01,va:0480f
2768,mark.01,va:0627f
2769,mark.02,va:0346f
2770,mark.04,va:0430f
2771,market.01,va:0229f
2772,marry.01,va:0217f
2773,marshal.01,va:0380f
2774,martyr.01,va:0062f
2775,marvel.01,va:0582f
2776,marvel.02,va:0582f
2777,mask.01,va:0249f
2778,masquerade.01,va:0622f
2779,mass.01,va:0396f
2780,massacre.01,va:0062f
2781,massage.01,va:0228f
2782,master.01,va:0005f
2783,mastermind.01,va:0188f
2784,match.01,va:0527f
2785,mate.02,va:0200f
2786,materialize.01,va:0288f
2787,matter.01,va:0450f
2788,mature.01,va:0552f
2789,maul.01,va:0431f
2790,maximize.01,va:0430f
2791,mean.01,va:0080f
2792,mean.01.2009,va:0080f
2793,meander.01,va:0175f
2794,measure.01,va:0364f
2795,meddle.01,va:0356f
2796,mediate.01,va:0338f
2797,medicate.01,va:0198f
2798,meditate.01,va:0096f
2799,meet.01,va:0611f
2800,meet.02,va:0317f
2801,meet.03,va:0368f
2802,meet.04,va:0368f
2803,meld.01,va:0052f
2804,mellow.01,va:0582f
2805,melt.01,va:0248f
2806,memorialize.01,va:0101f
2807,memorize.01,va:0225f
2808,menace.01,va:0461f
2809,mend.01,va:0451f
2810,mention.01,va:0009f
2811,meow.01,va:0240f
2812,merchandise.01,va:0229f
2813,merge.01,va:0052f
2814,merit.01,va:0104f
2815,mesh.01,va:0188f
2816,mess.01,va:0408f
2817,mess.02,va:0482f
2818,metabolize.01,va:0483f
2819,metamorphose.01,va:0564f
2820,mic.02,va:0580f
2821,miff.01,va:0582f
2822,migrate.01,va:0137f
2823,militate.01,va:0326f
2824,milk.01,va:0166f
2825,milk.02,va:0277f
2826,mill.02,va:0175f
2827,mime.01,va:0417f
2828,mimic.01,va:0417f
2829,mince.02,va:0458f
2830,mind.01,va:0508f
2831,mind.02,va:0198f
2832,mind.03,va:0285f
2833,mind.03.2009,va:0285f
2834,mine.01,va:0166f
2835,mingle.01,va:0408f
2836,miniaturize.01,va:0354f
2837,minimize.01,va:0241f
2838,mint.01,va:0382f
2839,mire.01,va:0029f
2840,mirror.01,va:0609f
2841,misappropriate.01,va:0301f
2842,misbehave.01,va:0017f
2843,miscalculate.01,va:0064f
2844,mischaracterize.01,va:0625f
2845,misconstrue.01,va:0236f
2846,misdiagnose.01,va:0625f
2847,misfire.01,va:0533f
2848,misguide.01,va:0387f
2849,mishandle.01,va:0384f
2850,misinterpret.01,va:0236f
2851,mislay.01,va:0361f
2852,mislead.01,va:0622f
2853,mislead.02,va:0622f
2854,mismanage.01,va:0384f
2855,misplace.01,va:0361f
2856,misread.01,va:0236f
2857,misrepresent.01,va:0341f
2858,miss.01,va:0598f
2859,miss.02,va:0598f
2860,miss.03,va:0598f
2861,misspend.01,va:0233f
2862,misstate.01,va:0009f
2863,mistake.01,va:0625f
2864,mistreat.01,va:0311f
2865,mistrust.01,va:0049f
2866,misunderstand.01,va:0236f
2867,misuse.01,va:0356f
2868,mitigate.01,va:0241f
2869,mix.01,va:0366f
2870,mix.02,va:0434f
2871,moan.01,va:0240f
2872,mob.02,va:0396f
2873,mobilize.01,va:0337f
2874,mock.01,va:0329f
2875,model.01,va:0483f
2876,model.02,va:0597f
2877,moderate.01,va:0241f
2878,modernize.01,va:0157f
2879,modify.01,va:0016f
2880,modulate.01,va:0016f
2881,moisturize.01,va:0142f
2882,mold.01,va:0382f
2883,molest.01,va:0204f
2884,mollify.01,va:0573f
2885,monetize.01,va:0011f
2886,monitor.01,va:0285f
2887,monkey.01,va:0597f
2888,monopolize.01,va:0040f
2889,moonlight.01,va:0597f
2890,moor.01,va:0206f
2891,moot.01,va:0131f
2892,mop.01,va:0155f
2893,morph.01,va:0564f
2894,mortgage.01,va:0612f
2895,motivate.01,va:0018f
2896,motivate.02,va:0425f
2897,motorize.01,va:0496f
2898,mount.01,va:0219f
2899,mount.02,va:0430f
2900,mount.03,va:0483f
2901,mourn.01,va:0582f
2902,mouth.01,va:0009f
2903,move.01,va:0153f
2904,move.02,va:0188f
2905,move.03,va:0147f
2906,move.04,va:0204f
2907,move.05,va:0582f
2908,mow.01,va:0458f
2909,muck.01,va:0482f
2910,muddle.01,va:0482f
2911,muddy.01,va:0437f
2912,muffle.01,va:0473f
2913,mull.01,va:0096f
2914,multi-task.01,va:0597f
2915,multiply.01,va:0430f
2916,mumble.01,va:0009f
2917,mummify.01,va:0128f
2918,munch.01,va:0051f
2919,murder.01,va:0062f
2920,murmur.01,va:0009f
2921,muscle.01,va:0153f
2922,muse.01,va:0096f
2923,mushroom.01,va:0430f
2924,muster.01,va:0396f
2925,mutate.01,va:0564f
2926,mutate.01.2009,va:0564f
2927,mute.01,va:0029f
2928,mutilate.01,va:0431f
2929,muzzle.01,va:0029f
2930,mystify.01,va:0582f
2931,nab.01,va:0239f
2932,nail.01,va:0419f
2933,nail.02,va:0015f
2934,name.01,va:0065f
2935,name.02,va:0065f
2936,name.03,va:0502f
2937,namedrop.01,va:0547f
2938,nap.01,va:0452f
2939,narrate.01,va:0009f
2940,narrow.01,va:0241f
2941,nationalize.01,va:0460f
2942,natter.01,va:0009f
2943,navigate.01,va:0387f
2944,near.01,va:0137f
2945,necessitate.01,va:0032f
2946,need.01,va:0032f
2947,negate.01,va:0266f
2948,neglect.01,va:0598f
2949,negotiate.01,va:0338f
2950,neigh.01,va:0240f
2951,neighbor.01,va:0418f
2952,nestle.01,va:0523f
2953,net.01,va:0279f
2954,net.02,va:0189f
2955,net.03,va:0290f
2956,network.01,va:0066f
2957,neutralize.01,va:0266f
2958,nibble.01,va:0051f
2959,nick.01,va:0458f
2960,nickel.01,va:0249f
2961,nickname.01,va:0065f
2962,nod.01,va:0369f
2963,nominate.01,va:0502f
2964,normalize.01,va:0091f
